300554.SZ,0.270650644149
300555.SZ,0.396636522291
300556.SZ,0.218574457389
300557.SZ,0.371843974268
300558.SZ,0.244786056986
300559.SZ,0.196136118466
300560.SZ,0.284973354991
300561.SZ,0.165906262961
300562.SZ,0.409735310989
300563.SZ,0.347789795847
300564.SZ,0.591051480584
300565.SZ,0.137104624539
300566.SZ,0.354270733695
300567.SZ,0.135830809144
300568.SZ,0.488042947779
300569.SZ,0.755857898715
300570.SZ,0.153139356815
300571.SZ,0.339535515415
300572.SZ,0.533276450512
300573.SZ,0.073180727124
300575.SZ,0.610575161802
300576.SZ,0.128695159775
300577.SZ,0.502512562814
300578.SZ,0.466243938829
300579.SZ,0.134208371918
300580.SZ,0.280269058296
300581.SZ,0.182671757120
300582.SZ,0.438827453045
300583.SZ,0.521294896523
300584.SZ,0.348820985070
300585.SZ,0.255832992223
300586.SZ,0.336224867191
300587.SZ,0.466091820089
300588.SZ,0.161201921527
300589.SZ,0.146412884334
300590.SZ,0.317954913993
300591.SZ,0.225840691976
300592.SZ,0.297097358804
300593.SZ,0.390061239615
300594.SZ,0.470189956743
300595.SZ,0.215053763441
300596.SZ,0.593366166261
300597.SZ,0.433688958279
300598.SZ,0.181580476467
300599.SZ,0.768639508071
300600.SZ,0.271731746420
300601.SZ,0.298089247921
300602.SZ,0.363411709125
300603.SZ,0.315517132580
300604.SZ,0.135281385281
300605.SZ,0.222905800009
300606.SZ,0.133511348465
300607.SZ,0.363200523009
300608.SZ,0.269912818160
300609.SZ,0.326381409315
300610.SZ,0.446827524576
300611.SZ,0.407647466471
300612.SZ,0.109730939736
300613.SZ,0.244696209656
300614.SZ,0.498355427091
300615.SZ,0.179933784367
300616.SZ,0.993344591239
300617.SZ,0.528988573847
300618.SZ,0.602046959663
300619.SZ,0.296129586307
300620.SZ,0.154973886900
300621.SZ,0.333455600387
300622.SZ,0.217661014736
300623.SZ,0.291392272277
300624.SZ,0.108421064044
300625.SZ,0.513610683102
300626.SZ,0.312100121719
300627.SZ,0.171060059187
300628.SZ,0.211112987671
300629.SZ,0.260071259525
300630.SZ,0.324991875203
300631.SZ,0.334761649705
300632.SZ,0.503727584123
300633.SZ,0.153101843346
300634.SZ,0.289687137891
300635.SZ,0.241522558207
300636.SZ,0.493607779259
300637.SZ,0.313961885027
300638.SZ,0.212539851222
300639.SZ,0.810635538262
300640.SZ,0.397804121251
300641.SZ,0.530082162735
300642.SZ,0.513188956174
300643.SZ,0.357028098111
300644.SZ,0.358821629768
300645.SZ,0.398946780499
300647.SZ,0.399744163735
300648.SZ,0.253119700306
300649.SZ,0.242165932097
300650.SZ,0.381228317639
300651.SZ,0.287438919230
300652.SZ,0.442948263643
300653.SZ,0.173457528924
300654.SZ,0.199433608552
300655.SZ,0.197013278695
300656.SZ,0.278365438147
300657.SZ,0.160000000000
300658.SZ,0.598336624185
300659.SZ,0.189300723129
300660.SZ,0.345148931764
300661.SZ,0.090985187611
300662.SZ,0.329587027455
300663.SZ,0.173925142619
300664.SZ,1.008776354282
300665.SZ,0.292158466752
300666.SZ,0.272101439417
300667.SZ,0.361781411671
300668.SZ,0.255826447338
300669.SZ,0.288591959828
300670.SZ,0.299490865529
300671.SZ,0.296797554388
300672.SZ,0.284713720354
300673.SZ,0.507717303006
300674.SZ,0.344151151186
300675.SZ,0.236804091975
300676.SZ,0.506354752139
300677.SZ,1.022599447796
300678.SZ,0.097772737050
300679.SZ,0.251819395130
300680.SZ,0.395867146985
300681.SZ,0.370233246946
300682.SZ,0.425350914504
300683.SZ,0.566379700952
300684.SZ,0.300679535751
300685.SZ,0.187480080241
300686.SZ,0.438731189400
300687.SZ,0.300300300300
300688.SZ,0.110517997856
300689.SZ,0.305894588725
300690.SZ,0.453185896855
300691.SZ,0.273987615760
300692.SZ,0.801731740560
300693.SZ,0.148595033954
300694.SZ,0.481788398535
300695.SZ,0.657548658601
300696.SZ,0.369153530954
300697.SZ,0.240575456492
300698.SZ,0.093869390131
300699.SZ,0.231443978985
300700.SZ,0.280457706978
300701.SZ,0.257433389111
300702.SZ,0.476371951220
300703.SZ,0.382584742520
300705.SZ,0.159385409860
300706.SZ,0.190175532016
300707.SZ,0.346656498076
300708.SZ,0.356252226576
300709.SZ,0.350901817671
300710.SZ,0.266240681576
300711.SZ,0.197823936696
300712.SZ,0.276204944068
300713.SZ,0.231064282083
300715.SZ,0.553495322965
300716.SZ,0.097629554419
300717.SZ,0.372106869093
300718.SZ,0.265083236136
300719.SZ,0.286878191520
300720.SZ,0.216426793637
300721.SZ,0.490484598784
300722.SZ,0.094744521398
300723.SZ,0.192459439173
300724.SZ,0.326840109818
300725.SZ,0.348675034868
300726.SZ,0.373775883980
300727.SZ,0.223623596762
300729.SZ,0.525928263385
300730.SZ,0.162855840010
300731.SZ,0.233415806918
300732.SZ,0.956114351276
300733.SZ,0.455601621942
300735.SZ,0.277577305280
300736.SZ,0.067033114358
300737.SZ,0.778998208304
300738.SZ,0.291485702626
300739.SZ,0.396259312094
300740.SZ,0.292346371982
300741.SZ,0.545434711465
300743.SZ,0.200344592699
300745.SZ,0.565578869973
300746.SZ,0.532850215804
300747.SZ,0.240448195436
300748.SZ,0.258024563938
300749.SZ,0.382907030173
300750.SZ,0.261451579168
300751.SZ,0.195316314772
300752.SZ,0.257751888033
300753.SZ,0.313538596601
300755.SZ,0.503930659141
300756.SZ,0.561135738735
300757.SZ,0.107303045260
300758.SZ,0.381155663973
300759.SZ,0.231760452396
300760.SZ,0.088832036386
300761.SZ,0.463520904793
300762.SZ,0.283655755375
300763.SZ,0.282909440688
300765.SZ,0.114667064179
300766.SZ,0.279634238416
300767.SZ,0.357002606119
300768.SZ,0.348189415042
300769.SZ,0.473911189043
300770.SZ,0.394026557390
300771.SZ,0.736648250460
300772.SZ,0.680642526545
300773.SZ,0.307986079029
300774.SZ,0.346728615513
300775.SZ,0.326083412137
300776.SZ,0.174025024799
300777.SZ,0.307144173475
300778.SZ,0.550539528738
300779.SZ,0.182875534911
300780.SZ,0.418971007206
300781.SZ,0.146378593594
300782.SZ,0.133489961555
300783.SZ,0.342266488688
300785.SZ,0.419480682915
300786.SZ,0.374630052823
300787.SZ,0.403144527313
300788.SZ,0.391374114516
300789.SZ,0.374601985391
300790.SZ,0.347705146036
300791.SZ,0.429092469427
300792.SZ,0.499350843903
300793.SZ,0.351000351000
300795.SZ,0.095179174797
300796.SZ,0.268730517038
300797.SZ,0.203214859070
300798.SZ,0.372079178449
300799.SZ,0.182678431158
300800.SZ,0.626841346455
300801.SZ,0.626566416040
300802.SZ,0.304553068372
300803.SZ,0.072257989927
300804.SZ,0.553924555476
300805.SZ,0.329576165052
300806.SZ,0.361768323566
300807.SZ,0.259767248545
300808.SZ,0.414301694494
300809.SZ,0.199290525728
300810.SZ,0.389332295114
300811.SZ,0.180515190353
300812.SZ,0.147819660015
300813.SZ,0.220443974164
300814.SZ,0.194510902336
300815.SZ,0.589970501475
300816.SZ,0.403926162298
300817.SZ,0.339500933628
300818.SZ,0.351259264463
300819.SZ,0.357193884841
300820.SZ,0.159063434498
300821.SZ,0.486334014201
300822.SZ,0.346104592808
300823.SZ,0.454834894933
300824.SZ,0.244140625000
300825.SZ,0.353481795688
300826.SZ,0.401187515045
300827.SZ,0.158921874007
300828.SZ,0.294820012382
300829.SZ,0.422940280832
300830.SZ,0.329283150581
300831.SZ,0.216234917614
300832.SZ,0.115604263485
300833.SZ,0.297947144177
300834.SZ,0.708365800099
300835.SZ,0.300201134760
300836.SZ,0.294872172913
300837.SZ,0.437751707232
300838.SZ,0.428522454577
300839.SZ,0.413188992645
300840.SZ,0.254751108167
300841.SZ,0.320975766330
300842.SZ,0.172660876772
300843.SZ,0.312969454181
300844.SZ,0.365523795599
300845.SZ,0.374433669076
300846.SZ,0.165120042271
300847.SZ,0.250325423050
300848.SZ,0.243629099060
300849.SZ,0.314901121048
300850.SZ,0.438731189400
300851.SZ,0.457540263543
300852.SZ,0.346296360425
300853.SZ,0.298151460942
300854.SZ,0.533105874827
300855.SZ,0.146606069491
300856.SZ,0.231187145995
300857.SZ,0.187108242118
300858.SZ,0.335514175474
300859.SZ,0.170511705629
300860.SZ,0.432469835229
300861.SZ,0.396432111001
300862.SZ,0.357410915329
300863.SZ,0.263574064312
300864.SZ,0.348419915682
300865.SZ,0.411471834753
300866.SZ,0.219818869252
300867.SZ,0.803987779386
300868.SZ,0.574481530419
300869.SZ,0.248546005866
300870.SZ,0.374742364624
300871.SZ,0.563412023213
300872.SZ,0.440567450877
300873.SZ,0.508310882936
300875.SZ,0.376265191707
300876.SZ,0.339006034307
300877.SZ,0.752049334436
300878.SZ,0.397819946692
300879.SZ,0.336530371866
300880.SZ,0.226695683714
300881.SZ,0.307144173475
300882.SZ,0.223813786929
300883.SZ,0.551937299923
300884.SZ,0.417153345570
300885.SZ,0.308270908474
300886.SZ,0.290216791944
300887.SZ,0.529717131052
300888.SZ,0.587993179279
300889.SZ,0.597585753556
300890.SZ,0.458862937641
300891.SZ,0.325182101977
300892.SZ,0.428008902585
300893.SZ,0.150235870316
300894.SZ,0.235515779557
300895.SZ,0.236725611344
300896.SZ,0.098400015744
300897.SZ,0.402998307407
300898.SZ,0.304376940403
300899.SZ,0.366300366300
300900.SZ,0.267529896466
300901.SZ,0.412252133405
300902.SZ,0.198542696607
300903.SZ,0.548395941870
300904.SZ,0.181738877581
300905.SZ,0.510282186049
300906.SZ,0.413684689530
300907.SZ,0.352870602350
300908.SZ,0.391711387050
300909.SZ,0.356773341896
300910.SZ,0.234780362970
300911.SZ,0.367295967090
300912.SZ,0.383112405180
300913.SZ,0.138039562139
300915.SZ,0.503651473181
300916.SZ,0.324759677838
300917.SZ,0.233808744447
300918.SZ,0.499850044987
300919.SZ,0.574745675039
300920.SZ,0.542947116951
300921.SZ,0.254084406840
300922.SZ,0.316295546559
300923.SZ,0.589761736259
300925.SZ,0.391098595956
300926.SZ,0.181211945491
300927.SZ,0.271282079106
300928.SZ,0.327493040773
300929.SZ,0.515198351365
300930.SZ,0.347053515652
300931.SZ,0.337222634383
300932.SZ,0.587751263665
300933.SZ,0.340808397519
300935.SZ,0.414404707637
300936.SZ,0.323060024553
300937.SZ,0.279563880347
300938.SZ,0.306410099277
300939.SZ,0.295578150863
300940.SZ,0.293677131362
300941.SZ,0.243997657622
300942.SZ,0.184685849370
300943.SZ,0.317339426250
300945.SZ,0.415956075038
300946.SZ,0.286295055684
300947.SZ,0.538415980186
300948.SZ,0.416805601867
300949.SZ,0.322601458159
300950.SZ,0.269956536998
300951.SZ,0.290124173146
300952.SZ,0.348589953638
300953.SZ,0.438384989698
300955.SZ,0.432638227914
300956.SZ,0.413924417401
300957.SZ,0.210486434149
300958.SZ,0.490604915861
300959.SZ,0.419093918947
300960.SZ,0.267151100663
300961.SZ,0.502159284925
300962.SZ,0.220351681283
300963.SZ,0.311410064773
300964.SZ,0.337997701616
300965.SZ,0.429534813797
300966.SZ,0.319928336053
300967.SZ,0.262632629478
300968.SZ,0.370411527207
300969.SZ,0.147747588021
300970.SZ,0.773156022885
300971.SZ,0.452120444887
300972.SZ,0.125697621801
300973.SZ,0.272219953723
300975.SZ,0.338111982689
300976.SZ,0.637511156445
300977.SZ,0.490099980396
300978.SZ,0.282015849291
300979.SZ,0.230117820324
300980.SZ,0.384231153462
300981.SZ,0.942418245217
300982.SZ,0.482276344345
300983.SZ,0.777725929382
300984.SZ,0.302581016067
300985.SZ,0.234697709350
300986.SZ,0.444306215844
300987.SZ,0.256713046157
300988.SZ,0.392449275931
300989.SZ,0.331553993568
300990.SZ,0.231005567234
300991.SZ,0.254452926209
300992.SZ,0.380923358220
300993.SZ,0.394555139081
300994.SZ,0.325319626533
300995.SZ,0.342853224535
300996.SZ,0.249569492625
300997.SZ,0.223254152527
300998.SZ,0.416129166493
300999.SZ,0.509891902917
301000.SZ,0.305306222141
301001.SZ,0.386219681755
301002.SZ,0.297583620998
301003.SZ,0.457268279299
301004.SZ,0.234213977890
301005.SZ,0.247862188623
301006.SZ,0.474293302979
301007.SZ,0.250269039217
301008.SZ,0.431909471775
301009.SZ,0.473888730926
301010.SZ,0.396463545177
301011.SZ,0.195717696794
301012.SZ,0.385415863717
301013.SZ,0.238920081233
301015.SZ,0.130210028776
301016.SZ,0.372592123403
301017.SZ,0.263185598484
301018.SZ,0.361128164386
301019.SZ,0.367741698231
301020.SZ,0.276395798784
301021.SZ,0.244714173845
301022.SZ,0.402706185567
301023.SZ,0.341425108402
301024.SZ,0.310771334452
301025.SZ,0.139306809317
301026.SZ,0.428412304001
301027.SZ,0.500200080032
301028.SZ,0.283591401509
301029.SZ,0.202893257857
301030.SZ,0.311225918895
301031.SZ,0.111177817802
301032.SZ,0.432769290691
301033.SZ,0.211599906896
301035.SZ,0.338810774183
301036.SZ,0.686247598133
301037.SZ,0.408830744072
301038.SZ,0.244905956113
301039.SZ,0.781311039925
301040.SZ,0.519669490204
301041.SZ,0.227562352084
301042.SZ,0.420609884332
301043.SZ,0.352547153182
301045.SZ,0.300354418213
301046.SZ,0.197199763360
301047.SZ,0.596551929845
301048.SZ,0.419111483655
301049.SZ,0.365965233303
301050.SZ,0.261944677284
301051.SZ,0.348068221371
301052.SZ,0.206172814053
301053.SZ,0.259282306575
301055.SZ,0.286065737907
301056.SZ,0.288733614367
301057.SZ,0.375192286047
301058.SZ,0.345889107952
301059.SZ,0.196869770647
301060.SZ,0.367093719026
301061.SZ,0.454442172234
301062.SZ,0.259161353859
301063.SZ,0.639345310402
301065.SZ,0.524989500210
301066.SZ,0.263088660879
301067.SZ,0.266134397871
301068.SZ,0.311332503113
301069.SZ,0.167285623474
301070.SZ,0.303490136571
301071.SZ,0.638488060273
301072.SZ,0.308880308880
301073.SZ,0.222222222222
301075.SZ,0.360620266859
301076.SZ,0.222143237960
301077.SZ,0.479225571476
301078.SZ,0.342032356261
301079.SZ,0.254712175242
301080.SZ,0.372786579683
301081.SZ,0.412031314380
301082.SZ,0.362831537317
301083.SZ,0.257725316358
301085.SZ,0.228247968593
301086.SZ,0.461787116139
301087.SZ,0.622665006227
301088.SZ,0.723903286521
301089.SZ,0.251641963814
301090.SZ,0.449620071040
301091.SZ,0.300174100979
301092.SZ,0.481324605314
301093.SZ,0.562334814148
301095.SZ,0.226963231956
301096.SZ,0.361493691935
301097.SZ,0.407780451005
301098.SZ,0.600024000960
301099.SZ,0.247053882452
301100.SZ,0.534045393858
301101.SZ,0.197714421290
301102.SZ,0.551602404986
301103.SZ,0.451345008124
301105.SZ,0.453720508167
301106.SZ,0.382819079703
301107.SZ,0.388002948822
301108.SZ,0.646537790134
301109.SZ,0.778028475842
301110.SZ,0.522275030031
301111.SZ,0.200424900790
301112.SZ,0.372744893395
301113.SZ,0.320328015888
301115.SZ,0.790201501383
301116.SZ,0.328698681918
301117.SZ,0.269941962478
301118.SZ,0.545911125669
301119.SZ,0.349125440771
301120.SZ,0.373064726730
301121.SZ,0.550630471890
301122.SZ,0.435388366423
301123.SZ,0.547255513599
301125.SZ,0.314327025838
301126.SZ,0.633432571103
301127.SZ,0.488209734902
301128.SZ,0.249931268901
301129.SZ,0.457163756057
301130.SZ,0.428963623885
301131.SZ,0.325775345322
301132.SZ,0.396919901564
301133.SZ,0.308251903456
301135.SZ,0.503448623068
301136.SZ,0.418760469012
301137.SZ,0.387792298445
301138.SZ,0.284026357646
301139.SZ,0.466592011945
301141.SZ,0.307106443093
301148.SZ,0.658197854275
301149.SZ,0.328925728570
301150.SZ,0.857706492838
301151.SZ,0.599916011758
301152.SZ,0.524301368427
301153.SZ,0.110439882050
301155.SZ,0.451304269338
301156.SZ,0.362621024767
301157.SZ,0.404923874312
301158.SZ,0.528122524426
301159.SZ,0.228253178426
301160.SZ,0.431108811864
301161.SZ,0.381519209492
301162.SZ,0.203446381706
301163.SZ,0.494339809185
301165.SZ,0.195694716243
301166.SZ,0.638773554775
301167.SZ,0.477920091761
301168.SZ,0.386847195358
301169.SZ,0.169681338446
301170.SZ,0.526121955069
301171.SZ,0.371581450654
301172.SZ,0.301977955609
301175.SZ,0.448692062637
301176.SZ,0.570418116479
301177.SZ,0.548998078507
301178.SZ,0.386353977514
301179.SZ,0.371816322737
301180.SZ,0.185150897982
301181.SZ,0.417553968850
301182.SZ,0.412252133405
301183.SZ,0.242842225406
301185.SZ,0.326221700268
301186.SZ,0.417344852051
301187.SZ,0.394944707741
301188.SZ,0.345960906418
301189.SZ,0.686577411603
301190.SZ,0.489931899466
301191.SZ,0.265413912997
301192.SZ,0.251054428600
301193.SZ,0.474698566410
301195.SZ,0.421052631579
301196.SZ,0.697252823874
301197.SZ,0.575804687050
301198.SZ,0.460829493088
301199.SZ,0.505050505051
301200.SZ,0.293944738389
301201.SZ,0.572049653910
301202.SZ,0.269614451335
301203.SZ,0.444108895501
301205.SZ,0.110059432093
301206.SZ,0.772618403770
301207.SZ,0.363993739308
301208.SZ,0.368202069296
301209.SZ,0.335435395143
301210.SZ,0.489835904972
301211.SZ,0.374363581911
301212.SZ,0.457959333211
301213.SZ,0.246840442338
301215.SZ,0.341588385995
301216.SZ,0.792141951838
301217.SZ,0.566508044414
301218.SZ,0.251800372665
301219.SZ,0.746212969181
301220.SZ,0.583294447037
301221.SZ,0.393004519552
301222.SZ,0.425713069391
301223.SZ,0.795102170629
301225.SZ,0.381141136563
301226.SZ,0.361232525377
301227.SZ,0.691371681416
301228.SZ,0.409836065574
301229.SZ,0.313028235147
301230.SZ,0.297947144177
301231.SZ,0.429719393236
301232.SZ,0.574778710197
301233.SZ,0.374840692706
301234.SZ,0.322040448280
301235.SZ,0.631352989456
301236.SZ,0.233421255340
301237.SZ,0.577233895174
301238.SZ,0.558503211393
301239.SZ,0.193652084665
301246.SZ,0.421141292904
301248.SZ,0.593577491542
301251.SZ,0.296577495700
301252.SZ,0.339120998372
301255.SZ,0.229273661042
301256.SZ,0.430422244222
301257.SZ,0.281222756545
301258.SZ,0.651168848082
301259.SZ,0.344696839130
301260.SZ,0.571722600194
301261.SZ,0.308765862846
301262.SZ,0.258738906569
301263.SZ,0.265195714437
301265.SZ,0.654664484452
301266.SZ,0.263977614698
301267.SZ,0.210203266559
301268.SZ,0.203318152245
301269.SZ,0.083304176871
301270.SZ,0.277277138500
301272.SZ,0.310887272275
301273.SZ,0.498007968127
301276.SZ,0.738061849583
301277.SZ,0.341425108402
301278.SZ,0.242759692181
301279.SZ,0.525403246992
301280.SZ,0.439425231797
301281.SZ,0.359557025744
301282.SZ,0.441949882883
301283.SZ,0.534188034188
301285.SZ,0.319979521311
301286.SZ,0.142576064330
301287.SZ,0.445434298441
301288.SZ,0.398851308232
301289.SZ,0.210309365076
301290.SZ,0.788270534447
301291.SZ,0.466897002521
301292.SZ,0.734969866235
301293.SZ,0.236227912690
301295.SZ,0.403697872512
301296.SZ,0.571102227299
301297.SZ,0.156617071261
301298.SZ,0.350618842257
301299.SZ,0.190697763115
301300.SZ,0.405219223600
301301.SZ,0.352907961604
301302.SZ,0.604631477115
301303.SZ,0.513795406669
301305.SZ,0.763417054737
301306.SZ,0.364963503650
301307.SZ,0.454318295398
301308.SZ,0.168072876399
301309.SZ,0.500250125063
301310.SZ,0.450572226728
301311.SZ,0.301086923795
301312.SZ,0.176205243868
301313.SZ,0.290452815940
301314.SZ,0.426475605595
301315.SZ,0.214293367620
301316.SZ,0.108144351080
301317.SZ,0.349784882297
301318.SZ,0.478766696989
301319.SZ,0.328558286240
301320.SZ,0.310000620001
301321.SZ,0.388485295832
301322.SZ,0.659761166458
301323.SZ,0.495466481693
301325.SZ,0.309875739828
301326.SZ,0.476440040021
301327.SZ,0.663790242283
301328.SZ,0.353832000566
301329.SZ,0.404122044858
301330.SZ,0.508310882936
301331.SZ,0.383273925875
301332.SZ,0.493632145325
301333.SZ,0.280867318279
301335.SZ,0.702148574638
301336.SZ,0.444681607969
301337.SZ,0.352883054556
301338.SZ,0.329532722599
301339.SZ,0.314752447200
301345.SZ,0.423477598035
301348.SZ,0.169348010161
301349.SZ,0.593965312426
301353.SZ,0.510204081633
301355.SZ,0.510334268946
301356.SZ,0.818531554391
301357.SZ,0.317470395886
301358.SZ,0.451161741484
301359.SZ,0.369044543676
301360.SZ,0.229053094507
301361.SZ,0.382306839469
301362.SZ,0.616979269497
301363.SZ,0.216971511641
301365.SZ,0.638162093172
301366.SZ,0.435179946908
301367.SZ,0.367958199948
301368.SZ,0.171641406773
301369.SZ,0.364936865922
301370.SZ,0.316445682099
301371.SZ,0.351037315267
301372.SZ,0.311148448925
301373.SZ,0.450328739980
301376.SZ,0.316626032992
301377.SZ,0.233432152945
301378.SZ,0.415127236498
301379.SZ,0.424754704158
301380.SZ,0.252972426006
301381.SZ,0.196286263887
301382.SZ,0.275118300869
301383.SZ,0.242130750605
301386.SZ,0.417310019614
301387.SZ,0.317168321228
301388.SZ,0.390625000000
301389.SZ,0.420132761953
301390.SZ,0.352236703064
301391.SZ,0.275072894317
301393.SZ,0.338272106082
301395.SZ,0.596338481722
301396.SZ,0.347101700798
301397.SZ,0.426275629822
301398.SZ,0.267673117589
301399.SZ,0.384867028442
301408.SZ,0.300066014523
301413.SZ,0.203811270763
301418.SZ,0.421869726628
301419.SZ,0.259127775906
301421.SZ,0.163792115048
301428.SZ,0.328579877768
301429.SZ,0.548636637955
301439.SZ,0.465506005027
301446.SZ,0.421745181561
301448.SZ,0.224608058937
301456.SZ,0.448712195997
301459.SZ,0.280993593346
301468.SZ,0.565898930451
301469.SZ,0.444642063139
301486.SZ,0.408914332447
301487.SZ,0.103805509996
301488.SZ,0.192507604050
301489.SZ,0.225896810337
301498.SZ,0.221322178696
301499.SZ,0.303416469446
301500.SZ,0.472612127227
301503.SZ,0.365043440169
301505.SZ,0.302096550057
301507.SZ,0.250469630557
301508.SZ,0.243807294714
301509.SZ,0.398771782909
301510.SZ,0.086520907777
301511.SZ,0.404874691283
301512.SZ,0.286245885215
301515.SZ,0.450755014650
301516.SZ,0.240234468842
301517.SZ,0.212693551132
301518.SZ,0.428595919767
301519.SZ,0.441131060038
301520.SZ,0.395851476526
301525.SZ,0.389135341272
301526.SZ,0.422618544502
301528.SZ,0.311642981800
301529.SZ,0.352721244401
301533.SZ,0.323488499984
301548.SZ,0.367268987807
301550.SZ,0.286919346972
301555.SZ,0.270929287456
301558.SZ,0.121427010224
301559.SZ,0.401171420548
301566.SZ,0.100377419096
301568.SZ,0.216006048169
301578.SZ,0.254647313471
302132.SZ,0.090933891061
600000.SH,3.112356053533
600004.SH,0.759186152445
600006.SH,0.698763189155
600007.SH,0.493412937287
600008.SH,0.952471663968
600009.SH,0.500801282051
600010.SH,0.804958544635
600011.SH,0.460023921244
600012.SH,0.661725780836
600015.SH,2.974419988102
600016.SH,3.195909236178
600017.SH,1.573564122738
600018.SH,1.039825309348
600019.SH,1.470588235294
600020.SH,1.320132013201
600021.SH,0.765110941086
600022.SH,1.436162573603
600023.SH,1.024695153192
600025.SH,0.336315329253
600026.SH,0.571330629035
600027.SH,0.728916101757
600028.SH,1.190051172200
600029.SH,0.406107862248
600030.SH,0.836120401338
600031.SH,0.580618939790
600032.SH,0.613760510649
600033.SH,1.274534794800
600035.SH,1.280081925243
600036.SH,1.282051282051
600037.SH,1.200480192077
600038.SH,0.434725905317
600039.SH,0.678241996744
600048.SH,1.730103806228
600050.SH,1.162115049390
600051.SH,1.414627245721
600052.SH,0.720097933319
600053.SH,0.467923822002
600054.SH,0.554477405046
600055.SH,0.374770453097
600056.SH,0.670915800067
600057.SH,0.961723408348
600058.SH,0.484331864193
600059.SH,0.658674746410
600060.SH,0.677048070413
600061.SH,1.164144353900
600062.SH,0.549631746730
600063.SH,0.843099232780
600064.SH,1.681802892701
600066.SH,0.449680726684
600067.SH,1.959247648903
600070.SH,0.764525993884
600071.SH,0.077452134581
600072.SH,0.385163501907
600073.SH,0.775915580385
600075.SH,1.209336074495
600076.SH,1.247038284075
600078.SH,0.329120589784
600079.SH,0.412099233495
600080.SH,0.592381967893
600081.SH,0.687143544286
600082.SH,0.763708568810
600083.SH,0.038002150922
600084.SH,0.145336162544
600085.SH,0.170957705064
600088.SH,0.234587595008
600089.SH,0.849040584140
600094.SH,1.750700280112
600095.SH,0.562145145877
600096.SH,0.626017278077
600097.SH,0.797384578582
600098.SH,1.324503311258
600099.SH,0.221803260508
600100.SH,0.596160724931
600101.SH,0.775013562737
600103.SH,0.691802144587
600104.SH,1.823486506200
600105.SH,0.373943609304
600106.SH,0.549752611325
600107.SH,0.268860568909
600108.SH,0.760629801476
600109.SH,0.959877135727
600110.SH,0.640286848508
600111.SH,0.297309350379
600112.SH,0.002458204984
600113.SH,0.631831680040
600114.SH,0.263518498999
600115.SH,0.307626049774
600116.SH,0.769112444239
600118.SH,0.208185868343
600119.SH,0.074889537932
600120.SH,1.269518852355
600121.SH,0.310221808593
600123.SH,0.959232613909
600125.SH,0.863110650785
600126.SH,1.117068811439
600127.SH,0.146640466903
600128.SH,0.866701334720
600129.SH,0.143311645504
600130.SH,0.276060070671
600131.SH,0.322030077609
600132.SH,0.069113276660
600133.SH,0.718494036499
600135.SH,0.595770032767
600137.SH,0.287273771905
600138.SH,0.803148341499
600141.SH,0.987751876729
600143.SH,0.785175879397
600148.SH,0.193745882900
600149.SH,0.068251931530
600150.SH,0.360763375302
600151.SH,0.559346683074
600152.SH,0.473193583495
600153.SH,1.936483346243
600155.SH,1.044168319933
600156.SH,0.207533464771
600157.SH,1.483239394838
600158.SH,0.329663084328
600159.SH,0.730406836608
600160.SH,0.354685394055
600161.SH,0.188249468195
600162.SH,1.106317070472
600163.SH,0.708918190841
600165.SH,0.174663336419
600166.SH,0.653637492647
600167.SH,0.810044552450
600168.SH,1.132759401903
600169.SH,0.642921435001
600170.SH,1.450536698578
600171.SH,0.399026375643
600172.SH,0.546776751053
600173.SH,1.135847342117
600176.SH,0.723589001447
600177.SH,1.251721116535
600178.SH,0.371899289672
600179.SH,0.936943689684
600180.SH,1.188354129531
600182.SH,0.229226361032
600183.SH,0.324991875203
600184.SH,0.425242388161
600185.SH,0.456037942357
600186.SH,0.140922478545
600187.SH,0.751145496883
600188.SH,0.342032356261
600189.SH,0.233595739214
600190.SH,1.155935729973
600191.SH,0.507949408239
600192.SH,0.540160967968
600193.SH,0.138157803844
600195.SH,0.446947349602
600196.SH,0.691132766604
600197.SH,0.360815442901
600198.SH,0.043620501636
600199.SH,0.210513020230
600200.SH,0.301923251110
600201.SH,0.441657097430
600202.SH,0.336927223720
600203.SH,0.520372586772
600206.SH,0.353419332037
600207.SH,0.606317831807
600208.SH,2.365184484390
600210.SH,0.781311039925
600211.SH,0.281143692541
600212.SH,0.150044263058
600213.SH,0.029586849237
600215.SH,0.484238051426
600216.SH,0.913659205116
600217.SH,0.420309347680
600218.SH,0.749400479616
600219.SH,1.352630867036
600220.SH,0.586029067042
600221.SH,0.063680071322
600222.SH,0.409768890346
600223.SH,0.413873023756
600225.SH,0.179881997410
600226.SH,0.397472077587
600227.SH,0.563507269244
600228.SH,0.105618926912
600229.SH,0.602373351003
600230.SH,0.717720519630
600231.SH,1.264062697510
600232.SH,0.455726199699
600233.SH,0.673083395033
600234.SH,0.248465724153
600235.SH,0.641148938899
600236.SH,0.367376928729
600237.SH,0.349662575615
600238.SH,0.068056841074
600239.SH,0.367944661123
600241.SH,0.415541242468
600243.SH,0.406140849647
600246.SH,0.439174352218
600248.SH,1.398601398601
600249.SH,0.650491120796
600250.SH,0.160575502601
600251.SH,0.534444978889
600252.SH,0.757633154027
600255.SH,0.348857491715
600256.SH,0.586647893934
600257.SH,0.271179086669
600258.SH,0.639467962655
600259.SH,0.315736297045
600261.SH,0.780883960643
600262.SH,0.430885901413
600265.SH,0.067008409555
